,Date,TxID
170,2019-11-19,f5649f0a75364323560c1a70ebc4503d3a3a8a8ef0f15eab05cbbeeca5f489f3
171,2019-10-22,e6f982bc5e57944546cca32805f8eae642bc6c6520d94246839f4232e0d487f6
172,2019-11-16,9ecd10f7b0fac66a1aba60e1a90a735bffc0c4dfc9fa1d7bf4a480e5ecd662ba
173,2020-06-27,a30e477e3304213addcab4ab5aeeca7be569fb898208c0bb0601586d096d23f9
174,2020-08-31,ff0e46ee7f2d6f843216f17e5759d44f51a783a4cab997d096a5bb6ee52070cf
175,2019-12-14,2de635f62b943388554ef951d12ff59289f8c14ed874846d7a8a3d6de36fa921
176,2019-04-23,b8d994e3e32e0008ebc77bf927aa76920a88d1f712580763a186d117c954608d
177,2019-10-16,28f1d6317a0e6c76f6bed65572da1f89a922ab42637cfaced1bfffd9437ff008
178,2020-07-31,9c9de426bdbe23e1a2e1eda7ade9fdf2167c7ce3ae9da65f8d91e9c3cafdd8fa
179,2020-09-29,63a41ea1e4800a48f93df27d83cda464727d89f7f35cab6543e1dd3af64373f2
180,2019-10-03,80d335ed71c0c7125093cc4dc69ee430acbd7e58d6f018139722b8d95c17b2c9
181,2019-03-29,3b353729bfc02a66e72ab15b9893fe22add4f9ad41e7f9840135ff5da4b08036
182,2019-08-18,ced05bb2f917451f7410d3191f75657f9b79929586adb3a43e14407dbc83fc7b
183,2019-02-04,b3acea13a3279d568c287cb3632e8db19c61d04cf76801fd3e9fc34b08f5f28e
184,2020-07-06,bfa658a138d3d172cc065ba71ec8ff765bce288038b7fcc220b8d51214fbc33a
185,2020-05-21,0e51a1136515753fb9aa038687bdd7cf3b4fdc8e84c7e879601125ed614bff13
186,2019-03-29,676003873a8d54e353c4a8e5848107a8cdd8570be1764cb1650e81f99ffea70f
187,2019-01-15,24d557f1e183e9055a17747a1d8ba4d5d4ba1cf2d60633ec218038b9dd75d77b
188,2020-02-04,068959f2d05cc603ee48700f806d4a26be49e691fad794f7241c0bd8bde0764d
189,2019-08-24,f7316d1f19ae164808dceced527580aea75ee2356b7c84fa76e92d1ca742adc3
190,2020-12-28,fbe9572429e501218da0a6efaf8b075ac7d214a54bfb202fd64cf8cae8cb04ab
191,2020-06-21,3f945a4d32fac27e41898281f721cf2697b9ece09324fcdea3e243acadb1f6cc
192,2019-10-29,40e9eaf94f68e11389abd05c8b5b6c9b5f69330b6c188b240c7ea63545a8dc7c
193,2020-12-02,5be1c00eb13cbe93dab0b4451f6ab594096bdd43d6146a7a4b6286eb59db136c
194,2020-02-07,465f50d6e073a6d2b9f4bf1acd431a74586b7c6027a3fa420e4caf1ab465d174
195,2020-08-20,bb054fc1a5a112ce5e2dadbe8e19577e1e7da78b32d011ef562e0550bfa52cae
0,2019-04-04,ece18d6bfa4d4fb09528279aff4c64fe58c1095395e4388e9322d1d56737945c
1,2019-04-04,ece18d6bfa4d4fb09528279aff4c64fe58c1095395e4388e9322d1d56737945c
2,2019-04-14,51c529618f67001af473a1503e0ac0c4cfc86a46cf1f1a3526ec8e97373364c6
0,2021-06-02,1683ee9481d08e92de3617e984208b55760fa7acf31df0388a6b92f1e0db9151
1,2020-04-06,3fc21ff23fbfdd239382b9bc51f51717f5805a5143c484cbc84f8db5ea11a46d
2,2020-10-21,3b53ee0f66d1bd77c3b83e0b2ccffab22c13aa33066117f5d741d3620c4e76b3
3,2021-06-06,9d8ddc5404a011ce74d1cf215368f5abc1e780a9040c05177d7104321640075c
4,2021-05-31,0b1a3ad6b6cbaaa5ebb0f0df137b264ca8705ce32b7b6fce4bbdffb61cc45678
5,2021-05-31,a6b031589c1f44bb17dc10e4330d7a843d0ce623465afd221a011717621e65d6
6,2020-10-22,2edb278bc2beff89dd4d2278465f18137d6f2ca4edbb90ec2a3f846e3b3dc161
7,2020-03-26,306a946d19102c35a2981c0b69a059ae454dbe98198654c6edf2165344ca73d7
8,2020-10-26,3bf4e602abf348be0f9ad59f66eb8c07ece1e1f3f2880dbff448d87b713c8079
9,2020-11-19,89ed0d1293448b5022b425e63d68073c2e5dd339ec738a90cbe85b84d88e31b0
10,2021-04-10,5337d57ec7be401912a14be0555812c1761439738dba60cae0289810817c0e49
11,2019-03-05,c67d8ea8bb2d8db97ddc7a89ee53794b7b5a171e6e73f4532f37663e61726106
12,2020-03-26,f18218eedf23deb38d57253d6852f50ae1bd998f2abff5773e58ac04f793982b
13,2020-03-25,591f8d87cf93f4f031389115d94c59ba1a18ccbe71b81d922f74ac1746138a26
14,2020-11-03,44ee1738bcce125872b91d32c5e6e5817a0d993b9f47e49fac74b517488b34ba
15,2019-03-28,19d90c89bf01c4074c9d2e91434579941dd27e2d47559559879df8922af9f559
16,2020-11-19,89ed0d1293448b5022b425e63d68073c2e5dd339ec738a90cbe85b84d88e31b0
17,2019-05-06,7774e3da33c95e7bfa65f4e7efb3dde32fe1af85b1e3aa75eb211e176ef261ff
18,2021-05-31,a6b031589c1f44bb17dc10e4330d7a843d0ce623465afd221a011717621e65d6
19,2020-03-21,383050e05cd6490dc6013704dc2d790e871df22840601c28b28c15e69ad9afa2
20,2020-03-20,6d798a695510b597d6164945072bebfd955aac07700bcb25b94bb80f0b1bc494
21,2019-08-13,27b9c56b7e97465a416269ef36f50cab730d16b7b110ac11f03429b9a47a1d3e
22,2021-02-05,cfd6be3ab090f58853a7cdaa356f1679d104bbda8803eb2f7b7ebadfc5c11c47
23,2020-05-18,6ef8f14274a6a3d69cd196cab93821df8f455ebafa59f0290b8c2b5be2dfc05e
24,2019-03-05,c67d8ea8bb2d8db97ddc7a89ee53794b7b5a171e6e73f4532f37663e61726106
0,2019-04-04,1ba8fd64582303bd60cfe8c8fa74433d6d660c19d0b01541e0f5df465a9a3fd2
1,2019-04-17,99042f4003c2310c5a309712797c2bb74b20833bfd158d817fd6e52650745810
2,2019-04-05,8305dd164ce182c5ba2abd66a1b62974d2e82180580b8dd99648b2c25e1e216c
3,2019-04-06,e2529a965b79b14ced43a6de9dc84ab3a2777339f870aa4c0674864289c3f731
4,2019-04-06,dba86d23709a69e26032990ab5e7a157c00976a9a540630f617bc1ca35a13726
5,2019-04-05,35cf004356c161efae728ca57dde87129c6c2ec25120a47dbc55bc45e8f4669c
6,2019-04-04,6f0d2ad50d1800d2a50d8302ad447c6ac50c05a0486a30034dfdd6eca47948b3
7,2019-06-22,729b32916014047e523424cf6f41f92cdf55806b442fd6c3c519bea5c38f2f32
0,2020-06-02,007564fbbf09d67c608a8265b21c966002faba8a169c9786308c25295ff44ddd
1,2021-01-21,032c21cd9bd76e2739733a46520fa4fa4ef4ca2c874928635d233b70f7c156fc
2,2019-10-21,84414cde1f2527ef7113f46ab010352342701941058ce6e8bb0ae465ba72b592
3,2019-11-17,da4cfb32f42ba5c15656622866c392ced1c9e1cbb605e5dd3079b63bd0b4c475
4,2021-02-17,19a9990ce45facf2580b155479b57116aa424492d7dfd7af273306e8b01f1adb
5,2020-09-05,6ac69bdb250b76ade573cc648e3ae102c3a6defd98a9a5143213d0ecaa7e746e
6,2020-02-03,0f2c2c3c0e02997fd149193c729f60983bdceb82c219fed8997843e38ead0a08
7,2019-11-28,192af81fb68aba0cd5fb936b98c727dcabf37d51cdb0a609279cc7fa6340c51d
8,2019-10-17,6a22b9c46cde103488b89909d5ba1aef083e684fdac0f93f9d058e7f9829b05f
9,2019-10-31,728aec84db082b90eede8c4f73e10cc6cc44d4076283de01b91d847426472738
10,2020-02-19,70592224bdec926369d247d0d2ee6b239cffb85daa2a5a2b16db81fed87b783a
11,2020-06-28,c23ad9c39af22be5df3983719837875b089f79ae2a3bce581c0ec903296b0c18
12,2020-05-22,ecc2aa07c6c575dff43575e4d36c266700867b400177dc145ebd14ce73654730
13,2019-11-14,3be6ba0c1901f93474354b155a5e9e0f81e8db8c393c519f265e51abef7adc4f
14,2019-10-17,df8629153cb9d1c7e08195b9d8ef8701e89537af595496f56c0aba635dec6b9e
15,2020-10-12,6e07d387e06a951fe8176bb45bf27e3c6e9dfdded3c1f54730aea002c56e9c59
16,2019-10-16,bd096f603e64afe83a663ff771c56f61ef62070c14c5f931f58669bc0de96ccd
17,2019-10-05,3ee345f5972b9808372213d76a9e1b9c1c3aa71864a87520a978e450921bc9f3
18,2019-08-08,3d55e2a2e5dcf4355f9e8068c595d01f6fc3558209cc0b7b103e3ac09f831778
19,2021-01-21,02bd9954f0373a38a7a9ac73983cef81ba847d9cde02349438c600861ad6b49d
20,2019-01-15,1e9641c7b71bfbc14346891635ae4df9189039724e27aa455ce79d926dad8929
21,2020-02-12,daec84b89de8769048d6dd5f308feffe5412e5ab106adece62d26d21f2715c2b
22,2019-11-28,d585a3ff0c9a3b5fc7957014a7a9da16c7a7084832f1cc477f2f8acf36090e1b
23,2019-04-13,14fef997ce702f84ea130e77d49dc166c7e40c1180be2a6acd7261c5ea54a9fd
24,2019-10-21,af384a4e4ffcdf05cdd0e07522fb2b1422caa58c9437ab0f7e6b7ad12b0e398f
25,2020-12-13,ed328fca2a6ff6d47f0541f006229686f74f06d181489e18458d004a67a04609
26,2019-10-11,4f1b42ed53056ca285c6a8e8c385c762ab1a1b335fb5247bfc56af11e6cfa1a6
27,2020-12-17,5daa90c2a4bc91a3adbeb761419a3302edf9e13542d21c6c4393171a65607a50
28,2019-10-16,bd096f603e64afe83a663ff771c56f61ef62070c14c5f931f58669bc0de96ccd
29,2021-03-16,e401cc46c6cdb705068b1c0ec617cb239bee91f6a3f557e6b43a1952ec350a6e
30,2019-11-27,f71d6adfb3d3cf893f4271dfc757b565ece6a218a3a897d91658e8f43c737b12
31,2020-09-22,0d2a3a1fea8146e0b6619702cab3adff38c83629006d8c768481ecd213617125
32,2019-10-12,78ad09ab6564c1bb14fec5941d61d6f4f65588af8003e8317c41f036bb8bdabf
33,2019-10-24,bc9f1e88c23e7e9e179a4a20dd5ec898068d0194f32d4d0ddb32e590eb3a7086
34,2021-01-15,cd3c6ea1411750411f283a5da9b950aa76f53c966c8ece96712c7a01537647b7
35,2021-01-14,ddc4014b2d0b728725e489bc91aacfdb4567d54ecc4ee1a9108a4a5c0669e7b9
36,2019-11-21,45f2bb4a4e9b79a98e359047296bbf9e18b464564f8bcbba840681786fdc7a04
37,2019-11-02,01baa4b6cb7bc03f32bc6ea35ce53e50be2bb6fd5d215cc3508b01d48be3dcc6
38,2019-10-26,00fc841e4168fb068c74e8327baaab2bfadc2a933a877b053e2f2a62a2bdcdd7
39,2019-04-07,567b5f306f8fcde7721687a72473c642bb6fbb3d020326e2e01cb0cec2197644
40,2020-11-21,a5d9866d9344d07614e26236cd080f1394a248b6f9814e6bdfa46121dbee8fe7
41,2020-12-01,948415c378e5dab0552fc5b74b540f6dff9926540b51e81bd4a829be4fabfffc
42,2020-05-10,5ae19ff5a9c3a66fe8ccb1cea209ca8a37a1f8440168e11a728750434c3abd0c
43,2019-10-23,f8e105a6c6f05d49f35afa03fa5ae107fb15f51531be103bbd30cebd8e192515
44,2019-04-18,9a38b8e7b7a56a75da03767e623c384ef74302e77692f52dc9243b31a5be48aa
45,2019-02-10,785caba97309272ab3b5cf660e01d816a7b627c54ddc18f3e0e2c54200116a20
46,2019-01-09,fe64c3cfa9070a304a2dc1e9bb30ac6f52431740f64155540647e422d6061611
47,2019-10-03,111de424893bc86a1a6c09907b0d6dfa7b1f58f1ab113a02aa6a06cc6c063f42
48,2019-11-10,53cef4361afeeed35aa452c62f0465ded890f94690d1b37ba81c6b7a7341d38e
49,2020-04-23,211d49ab70d1af428c44f1411f51fef0be257524109ec0c3cfe69ad353ac84f9
50,2021-02-09,fbe69d6c724c3041b1a155f7306f3d7acc4595d1c03a006c9660140d736a3de0
51,2019-11-14,3be6ba0c1901f93474354b155a5e9e0f81e8db8c393c519f265e51abef7adc4f
52,2020-11-21,5ebe204bad74b01548ca64d6aa5757babc527c2a43305e941c9cc45f3fe9580f
53,2021-03-23,699b0b53a96d0f2f1b6fc58e7d3aac119ec3779ab501bbeae186d74f45dd73a4
54,2019-10-19,b1ae6be049cb2aeddc8bf01f76f2c767553f0680ab77a07ae871bdc2423e74ee
55,2019-10-18,f3f7ad33d2275e35898c332d18e34f0b104ba9910ce3d94a60facd5481c918cf
56,2019-06-24,2b7a096725f23751ad192c6bba28876d6e32583789cccd14328057a058efd37f
57,2020-05-21,eaa5a342b8d8b2dbd2dc668955f21f7f1705fa5c22d8853a7cd561f9fa7ec09f
58,2019-10-22,3ed2bd50ec06800869a2dcb247c9344a3d2556ea5c684fa306989a5df5f36ccf
59,2020-03-05,e2b41f4dbb92725af95c96024b9485e66ad28490e60e3d90b52d2a87aa493d37
60,2020-06-11,36296316c1738f14d647b88239d4f2930c69edd0a5f194bc15a1d777baed3f5d
61,2020-09-09,686eeda866871a932d1fc60dc500085280da4e7191c7433a83f86b90b8945cd7
62,2020-06-13,b58a604a67248d4a0a0a2c79253973292fe715a9a045dc07eb67a3d9bf08280b
63,2020-08-22,93c881b4f68fcb5700b0489a885d59aee5a36e507e5713b228d18c6d6a646da2
64,2019-10-28,f09653f747eaf9d48548ff61c14eb8219b00a0632b02ca5369623e81271d6725
65,2019-10-24,185928a995c87ec02fa36bf19c6f16b4f61f1edca08feec260f87b1311172e0d
66,2019-04-11,4dea19cc3a123b1f2e01a3bbeefd3e10c150302c39579c91a2172dc23214c979
67,2019-12-23,c9ffe320b3dd714037f2eb578760e8ca2bd29f2c1b584a38a07fa54de830cfd8
68,2020-02-06,d0f231221ee2d0230af019b92465049da0c02d57443a4487924019a82b2dfded
69,2019-10-17,df8629153cb9d1c7e08195b9d8ef8701e89537af595496f56c0aba635dec6b9e
70,2019-10-05,83b97372d94ebaced3667788072c77896f5291ae44615346bf61604102e9a4ea
71,2019-10-22,ad0e7be9970770fcae9497422d945f62c40a03f72600bcbb6064a592096ddcdf
72,2019-11-19,d6645f4b547071587edf040a7eb9145fa7bd9abfca02df945cac3baec25b5a82
73,2019-10-26,67799b49565f613d41fd60a327c3e2133aac094693a05f96b68c953961b8e7ea
74,2019-10-31,d3d075c0f93643215df8ca070587963b4101fe9d202ee3f1a9fce5b331a4041a
75,2020-05-05,12c3a1e089b021786df562797a159d6444aa618504adafd430dd9edc54c579d6
76,2019-10-05,c5ee53aaef321b953c8ab5fbfacfb30f4aaf1c07c71c80f9e0d9721290298285
77,2020-03-05,45c1d7bc5ed0dff8a6f273ee85cfbc150ab11793964d77591020440046b1bf0d
78,2020-08-07,02c4b1a1ff5d0be700eec1eb4baf62669125e3f4064d0d4ad914364b57e0d872
79,2020-06-07,e803b91cbab4701d06c3c1ced7b5760e8792a8f3b514d5dd29e4523e6c6de64e
80,2020-02-18,dd59ca74e13b80a48b23915660a070b96133ae64b9f5faf747814a52bee19039
81,2020-07-24,ee9afb5a600052b873952c83b43dde6ae66f60867a8555e1da14f60326fa002f
82,2020-10-12,6e07d387e06a951fe8176bb45bf27e3c6e9dfdded3c1f54730aea002c56e9c59
83,2020-01-08,5db62615f842d91ecfcfc67692469890c7b7515c612b857e0886550f307d2eef
84,2020-04-02,0791df12a74643dd0fe0484042b1e1c09fcf56bfea44b4a0b36bf8c6f506e1eb
85,2019-08-06,fd6ffa1b213e2e9bae6f3b0334f277b14729443ff145df8dfea0f41a8beadef9
86,2019-10-26,df1111b3557dcf7c7d6d56e5a2b365c4976d1c92318cd1698cdc3b88b26c341f
87,2021-01-30,3c441e9a877002730f968c14707a2155ef043f7bb2ce481ddc612194d5e076ac
88,2019-06-22,631b7fafba50a1b223b70b8251cc40997772533d355521ed2d2cd372c6236d28
89,2020-04-23,0316eccd0254be3296b0beec76e109fe239fcd2cac8638ddf165525958ac3ccc
90,2020-10-01,1a9759956f84a08a87b851ba3c15182b3def7e4c9c10bec51f88e4771b824390
91,2019-12-28,dc30ac1a5e19aef3b7cf98b2e1a65d93be67e785cdb711028ce081e866a64a16
92,2019-12-28,19296279064c83c7b30d7ac756ef9a4aa6c319fdc9f0e1dcb489581173ce53a3
93,2021-03-27,1a111b410321760e68dc3d5e8c66de4f6bc991df416c4988fa03aa72ad2e45a9
94,2019-11-19,38174fa89c77299328e8d8b1ae15d2422592e4e7761bfc9977be9c58a31d5faa
95,2020-05-07,0ffcae65c3f96d0766d03eab10b390647149bcf161eb37c95afc8b3c17466f77
96,2020-04-28,646a0621c659cbe51af123e7dc24c8fb71917fefb7be62faab36054b90f0489d
97,2019-12-21,2c6fd20c7c03d60eb04723887037d8bef3ac1ba80caf6d6ff4f070db0b5a4f7f
98,2020-06-23,5018bec2ba9c82777b248d3f4a9fb8c93c5737ea05edeb99821cbfed1281a812
99,2020-08-18,4d2c2b2ac37ffac1acee5b6b4d6d285a685d7fd38743631df300b003c6ab8e19
100,2020-07-24,e8bd6932314807c84be5bba1373d0b8b4c5566203291d4e85c7c7c4066effaac
101,2019-09-30,3b88fd392cc19f282f560ddefb9cd2c0f12677ee3d0c1ef3e8e55e4f69101c21
102,2019-09-02,556bb09c0ba964a5fc8c061d626d8a56b22011dc06b5ff60b34a8e2312e08096
103,2019-12-26,dbba0fcde0fe362a2451c18cd3f57a2fadfbc89910bea84145e4ae0448a3c799
104,2020-11-29,529b2637c9e0b9a8de425d292d79d276b68b13706e1b8d7bcb4bfd5b685b2a26
105,2019-11-05,dcf793a6b2cc88c2a26a9578a0439285986f95bcdfd216ba127bb94c4f36d8fc
106,2019-10-28,a6192a598e116b53e0571d50f16119d090bab1566885f8441df28bde47c56536
107,2019-11-21,33d7e25630f97f918ef1fe5e83d9de600bf0b4b487a431e225bf9c81040c7e3b
108,2019-10-28,28fc5f48c24e5ae03830fb1ca7bf92c44e8ebe1ea3262fcea18bd9d68a3a3e29
109,2019-11-09,60e3085f2708187f3f50f5b17695fa1067a2ac3f28121027b07da71c760b28fd
110,2021-05-06,21c7824006a680f297f375e1b16a76105bc19cb24fd2ce185752b76165563738
111,2019-11-23,aa631cbd02bbd229752837ec5d21390baf878688c4517e739f71d62e42d637d5
112,2020-05-13,dc47c1b01bb0ddc2c110804dffef5922f68e36bd431c72549670fdf988909eaa
113,2020-02-05,55ce1f232c64783bae0ede938a291a947aaf1949890751f2465cd8c4158cb36f
114,2020-01-29,ef804eac014ed2438671a6f152749abd5a14f91ddc883fbfb3c526d6bf134154
115,2019-08-06,8c9f3360c34f17699f9912cfe42fe9aca4033a8f9440cba5b22d85eb72e71f88
116,2019-10-20,882ffc2903a903d093755377c133526185af6d2a07eb8c3b66f36bcd7c701e8f
117,2020-04-06,e70a1cdb60ef1c41fc510caed64cd33b931a6825954b1dac15d7bf50552785d0
118,2020-05-14,91257005619439055187d38f42a89869f7199812e373144bbb56e75dc1ee4927
119,2020-02-08,6fe719095194c172466fc87fe951db93bfb19107c8584d38261df12c275ac608
120,2019-06-23,c3f66f4de7d3739ffcf11aa35bfea11ba316afb41a2cfa63438c9bbb5a919623
121,2019-11-04,8e1be007c24e374048d7cfce2f90ff7e87ab416d84642e3acc03c848ba063707
122,2019-10-24,1818161228b6112de9979ec903733fc4b3f0368a601e66ac620fb3d4e9a5794d
123,2019-08-05,9a9e260edc0d3c7f33f87902b786335491cdd1ead103352d1c98542f1be78ffd
124,2020-02-15,bc5b2da051e2b9d4ed3cdc815d7c6b4119ed8a6c9c831c11b563f9b0fafc5518
125,2019-11-12,6bb8a63d34d8909f8e68dbf428534d8e446597012f13d9f3d477c14dea1d7a1d
126,2020-03-10,a56ee0fb8a1c0fe886bbba09f0a6d994e42cfd4a5294272f70a4b8c9f52730b0
127,2019-10-09,56f76dbe1163d62e67ee3a797c4237c5ba78283f21832e826e10511ef0169ce2
128,2020-04-30,0649b262fc7c6763ce844c36fd932d7687d1ab5ac3e4ee1d185a676bedb81a7b
129,2020-12-27,9b0bd946fe73b821f02e12bdcaeac73ac13b6a953ed43bb6674870dd312e0ddf
130,2021-04-07,7693679f861c62fef14728fd4a9511d36c31b98e4547d17003a2902bf20bc1bd
131,2020-08-05,694fa0d29fb4e8ffd063108e3da04c05224524c9e5115ca69799a566d28ba2fc
132,2020-04-04,e9a8b31f715589ec121795154dfcc634183e1cbfc71515dac0e89c3ec842d9f7
133,2019-03-29,676003873a8d54e353c4a8e5848107a8cdd8570be1764cb1650e81f99ffea70f
134,2020-06-05,1e41112a35ce5e7089aca8ac293ff6b8e12b6c050028701be04fab6b0f8d651b
135,2020-08-22,735bd38d77757e14d6ddafd15378eec6d1294aa634aa94184520ff006cf3f865
136,2019-01-10,f9573c7b5235b16895656e195782986cef9c51b7dd3c79fc5ec6fb8b079073e6
137,2020-03-04,22784a19945ccb8e7676cd3563a1e47953a0d37dcacbe471c8a0259ff1b5d23f
138,2020-05-22,268456b6fec88525d4fccdb8d6d6847d94001d4a234b765467fdec41edf3c5a8
139,2020-08-27,81c9260914595abb9b3d6158fb19c139ef4ed5b09a579f92aac3e83145c477e4
140,2020-06-01,7a5b9466d12a29482f6ef6600959ed553afd274dbb686c5cb8ae245afea7ead8
141,2020-05-29,bf11a7321f5aefb4757ce113706de3f6e756c82ca92f864d8bbda26df4231bab
142,2019-10-24,e667c2dc8c8e9cf31c1aa296dd4f17e94b7a333820c7728a2eb42b0c5dee90fa
143,2020-08-18,a2d629fe406cca37e3dc9dfb1d4931ab921b84abff9aaf57e6dd4ca4195626b0
144,2020-07-07,1ce03c709689d6c200ea56ba323ce6eadef8ede5e1edd3598bbeb5d6d888edd9
145,2019-10-26,d2c23a46670f433523affd0aca66d3b1ce19f7be42a0d7df3c86c067546f7a48
146,2019-10-18,d568e7b952e69b07a9affc2e5266929fe3a86de4991fc4c667858121a7242df9
147,2020-08-10,4b345dfd4c629cf25e88a26d90a938c0e90df29fd5125575b30560546517af43
148,2019-11-27,5c50e65acbe4d87f2b77f381e224c169f773cf08e463e0d9c2ac034d3dcab6d4
149,2021-03-16,e401cc46c6cdb705068b1c0ec617cb239bee91f6a3f557e6b43a1952ec350a6e
150,2021-05-04,c2bdbc2d8f5e7c3a705b9392db362ec7b6a44e8b97e0f2e90a2ef1112281d560
151,2019-12-18,0c3bcb73e7db399553427357bb6e9e5b7a55bd7fee3ad7375886e099c70c0658
152,2019-10-19,212cd089b315cade3f79ab335db4ab9267073f7481852f7a78d221100a732de1
153,2019-10-15,fbbf9364d928af333c497fa378a1da622b1fea47fe4125e4386b59b62b421359
154,2019-01-22,b2a80c57fd7edca5d5c4123cacf4e2e81cbd0e5748f3d469cd861eca792a88cf
155,2019-08-08,0afe20d9c2c9b6c95e63f76d278e16d7ad75d7894b4a4f3b8b071e45bfc30d4e
156,2020-06-30,00a45b1dc52d2cee29904b281c397742a3779cecf7e54beaca0074f4bba36249
157,2019-12-21,b1302374c2ad8d8522d1ef04e00bf2686180161b4787f1fdc934ca39e0d58e2c
158,2020-09-29,5000916cfcf3501f2d20d32d077f1ac368ff833be23f01037b7b6213a49adaaa
159,2020-11-19,fd4171ffda59625546cb885be794b6209cce70f21fc38f14f7b97891d613d9fe
160,2019-12-25,539837f8243b02d3ef249c959fb619652213591cf600e99f26f9ac6c3631d415
161,2019-12-25,f74dfd5203e3d845f088832fb04feb8d8f1bf57abb071f519f82e548cadec4c4
162,2019-12-02,f9d31d49573af8309c0c7af72ee999ac4d0372a151692800d79b519894db3c50
163,2019-11-27,f71d6adfb3d3cf893f4271dfc757b565ece6a218a3a897d91658e8f43c737b12
164,2020-10-11,cd4feb30ffaace7a82316ac54a57cc406ad0b4fceb0ab2c1fb7cc54fe4482b73
165,2019-12-30,6f1beed528a14038e45fab1f2749ed2bfbdbb15f5cf25c1befb54bac9a1ddf62
166,2020-01-18,707b7fd8fcb4ec51b97a0f3ab903fad1978ccee762aaa6be043a5c950173b6d6
167,2019-11-01,73cba9a6b526bedd90b00679cf07ce58c65387319cea986f1c8066a874db38bb
168,2021-01-17,1e7dc2b4c5ba0e1aa36ec0259253064424182596a4dddc24b30ac4600c8a52f9
169,2019-11-19,f5649f0a75364323560c1a70ebc4503d3a3a8a8ef0f15eab05cbbeeca5f489f3
170,2019-10-22,e6f982bc5e57944546cca32805f8eae642bc6c6520d94246839f4232e0d487f6
171,2019-11-16,9ecd10f7b0fac66a1aba60e1a90a735bffc0c4dfc9fa1d7bf4a480e5ecd662ba
172,2020-06-27,a30e477e3304213addcab4ab5aeeca7be569fb898208c0bb0601586d096d23f9
173,2020-08-31,ff0e46ee7f2d6f843216f17e5759d44f51a783a4cab997d096a5bb6ee52070cf
174,2019-12-14,2de635f62b943388554ef951d12ff59289f8c14ed874846d7a8a3d6de36fa921
175,2019-04-23,b8d994e3e32e0008ebc77bf927aa76920a88d1f712580763a186d117c954608d
176,2019-10-16,28f1d6317a0e6c76f6bed65572da1f89a922ab42637cfaced1bfffd9437ff008
177,2020-07-31,9c9de426bdbe23e1a2e1eda7ade9fdf2167c7ce3ae9da65f8d91e9c3cafdd8fa
178,2020-09-29,63a41ea1e4800a48f93df27d83cda464727d89f7f35cab6543e1dd3af64373f2
179,2019-10-03,80d335ed71c0c7125093cc4dc69ee430acbd7e58d6f018139722b8d95c17b2c9
180,2019-03-29,3b353729bfc02a66e72ab15b9893fe22add4f9ad41e7f9840135ff5da4b08036
181,2019-08-18,ced05bb2f917451f7410d3191f75657f9b79929586adb3a43e14407dbc83fc7b
182,2019-02-04,b3acea13a3279d568c287cb3632e8db19c61d04cf76801fd3e9fc34b08f5f28e
183,2020-07-06,bfa658a138d3d172cc065ba71ec8ff765bce288038b7fcc220b8d51214fbc33a
184,2020-05-21,0e51a1136515753fb9aa038687bdd7cf3b4fdc8e84c7e879601125ed614bff13
185,2019-03-29,676003873a8d54e353c4a8e5848107a8cdd8570be1764cb1650e81f99ffea70f
186,2019-01-15,24d557f1e183e9055a17747a1d8ba4d5d4ba1cf2d60633ec218038b9dd75d77b
187,2020-02-04,068959f2d05cc603ee48700f806d4a26be49e691fad794f7241c0bd8bde0764d
188,2019-08-24,f7316d1f19ae164808dceced527580aea75ee2356b7c84fa76e92d1ca742adc3
189,2020-12-28,fbe9572429e501218da0a6efaf8b075ac7d214a54bfb202fd64cf8cae8cb04ab
190,2020-06-21,3f945a4d32fac27e41898281f721cf2697b9ece09324fcdea3e243acadb1f6cc
191,2019-10-29,40e9eaf94f68e11389abd05c8b5b6c9b5f69330b6c188b240c7ea63545a8dc7c
192,2020-12-02,5be1c00eb13cbe93dab0b4451f6ab594096bdd43d6146a7a4b6286eb59db136c
193,2020-02-07,465f50d6e073a6d2b9f4bf1acd431a74586b7c6027a3fa420e4caf1ab465d174
194,2020-08-20,bb054fc1a5a112ce5e2dadbe8e19577e1e7da78b32d011ef562e0550bfa52cae
0,2019-03-04,3b69ed4e20378cdab670be7f4b00d89f3c183c1546f5e28b98a24000825c519d
1,2019-03-05,6c14f201bc4a10c21d32c2882a5caacbc25ef4a80f50ba3b2bd536f6d12162e7
2,2019-03-05,2b8e629a9177a0c022c73f320afee7515e0df767d6588bc3dfed259c44f972fb
3,2019-03-05,2b8e629a9177a0c022c73f320afee7515e0df767d6588bc3dfed259c44f972fb
0,2019-03-25,407324bf1cf0184f6626727fd71a969b15adc306976ee069de3cefe091066e82
1,2019-01-22,68f3f29b839e3ae5e0b461b4c808686451b1a18e23afc79524869e1a3912a247
2,2019-01-22,def50c5560cc19796c978fa03c0a40e5b8500f1cf046ea9c6d875daa5cb5e1ac
3,2019-03-25,407324bf1cf0184f6626727fd71a969b15adc306976ee069de3cefe091066e82
4,2019-01-22,68f3f29b839e3ae5e0b461b4c808686451b1a18e23afc79524869e1a3912a247
5,2019-01-22,def50c5560cc19796c978fa03c0a40e5b8500f1cf046ea9c6d875daa5cb5e1ac
0,2020-06-13,24ab195a24ed11e1c837358fc5d20d0e9b60cef5e7e3ff0c116fa4ef3bfb19b9
1,2022-02-28,d9fa5e021ebd173628ea64e821e9e870db233af3bf70033f7e92ee9a49b0355a
